DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
19970625,1.31,82.05,13.36,59.8,23.65,15.0,28.76,18.46,10.3,26.4,2.87,5.56,0.47,5.09,2.8,4.96,0.79,4.17
19970626,2.58,82.05,14.49,66.68,23.17,16.25,28.95,19.41,9.54,25.55,2.88,5.65,1.04,4.6,2.81,4.91,1.46,3.45
19970627,6.76,81.95,14.92,73.04,22.14,16.62,26.79,19.04,7.75,23.86,2.45,4.9,0.51,4.39,2.52,4.12,0.84,3.28
19970628,0.81,81.76,14.69,74.27,21.57,16.26,26.26,18.73,7.54,23.37,3.49,5.9,1.54,4.35,4.01,6.03,2.38,3.65
19970629,5.24,81.7,14.79,76.38,21.21,16.28,24.34,18.24,6.09,22.19,5.42,9.79,2.16,7.63,6.51,11.1,3.11,7.99
19970630,22.32,82.04,14.46,75.28,21.15,15.99,26.57,17.6,8.96,22.93,2.78,5.02,0.4,4.62,2.82,4.41,0.55,3.87
19970701,7.21,82.07,14.75,74.1,21.74,16.42,27.0,17.6,9.4,23.68,2.19,5.14,0.26,4.88,1.97,4.19,0.5,3.69
19970702,0.78,82.1,15.69,79.23,21.65,17.37,24.99,18.82,6.17,23.2,2.69,4.99,0.64,4.35,2.61,4.37,0.76,3.61
19970703,0.56,82.18,15.37,76.76,21.84,17.07,25.78,18.61,7.17,23.7,2.46,5.38,0.73,4.65,2.45,4.66,1.0,3.66
19970704,1.11,82.22,15.28,75.46,22.04,17.02,26.87,18.52,8.34,24.13,3.13,5.66,1.2,4.46,3.3,4.96,1.78,3.18
19970705,4.17,82.3,15.21,76.48,21.76,16.91,26.08,18.6,7.48,23.79,2.44,5.41,0.33,5.08,2.44,4.64,0.86,3.78
19970706,7.69,82.25,15.58,81.85,21.03,17.23,24.57,18.51,6.07,22.22,2.35,4.96,0.29,4.67,2.41,4.49,0.57,3.92
19970707,14.66,82.24,15.27,80.02,21.08,16.95,26.1,17.76,8.34,22.87,2.43,4.98,0.64,4.34,2.49,4.13,1.27,2.85
19970708,11.24,82.2,15.78,83.56,20.89,17.38,25.34,18.13,7.21,22.45,2.3,5.12,0.37,4.75,2.28,4.53,0.66,3.87
19970709,9.16,82.13,15.72,88.54,19.87,17.32,22.73,18.1,4.63,20.82,1.87,3.5,0.6,2.9,1.86,2.77,1.06,1.71
19970710,18.19,82.05,15.03,85.72,19.67,16.76,23.38,17.31,6.07,20.66,2.03,4.02,0.21,3.8,2.21,3.48,0.28,3.2
19970711,15.68,82.15,14.99,88.69,19.09,16.66,22.06,17.04,5.02,19.71,2.19,4.12,0.83,3.29,2.86,4.24,1.74,2.49
19970712,16.01,82.19,15.33,89.19,19.37,16.95,22.53,17.25,5.28,20.45,2.46,4.62,0.51,4.11,2.6,4.14,0.95,3.18
19970713,9.99,82.28,15.76,88.81,19.9,17.41,23.83,17.5,6.33,21.13,2.57,4.53,1.33,3.2,2.7,3.73,1.93,1.8
19970714,4.63,82.41,15.88,89.24,19.97,17.67,23.44,17.56,5.88,21.02,2.06,4.38,0.43,3.95,2.04,3.82,0.59,3.23
19970715,0.96,82.22,16.04,82.47,21.38,17.77,25.72,18.23,7.5,22.8,2.58,5.32,0.04,5.28,2.43,4.57,0.09,4.48
19970716,5.54,82.09,16.31,83.85,21.34,17.95,25.6,18.0,7.61,22.77,2.42,4.63,0.42,4.21,2.34,3.91,0.66,3.24
19970717,16.55,82.23,16.31,83.58,21.42,17.94,25.43,18.37,7.06,22.8,2.46,4.96,0.38,4.57,2.3,4.05,0.49,3.57
19970718,1.79,82.49,15.73,81.32,21.35,17.36,25.17,17.69,7.48,22.66,2.44,5.07,0.15,4.92,2.21,3.99,0.12,3.87
19970719,1.06,82.59,16.38,82.46,21.79,18.12,25.85,18.45,7.4,23.3,2.39,4.77,0.31,4.47,2.15,3.86,0.37,3.49
19970720,1.67,82.58,16.41,86.26,21.08,18.17,24.15,18.71,5.44,22.13,2.2,3.92,0.51,3.41,2.22,3.44,0.5,2.94
19970721,0.32,82.63,14.74,77.23,21.16,16.44,25.57,17.68,7.89,22.44,1.98,4.97,0.13,4.84,1.95,4.11,0.47,3.63
19970722,0.43,82.63,14.5,76.82,20.99,16.08,24.84,18.03,6.81,22.09,2.12,4.7,0.41,4.3,2.15,4.28,0.71,3.57
19970723,2.45,82.59,15.22,81.69,20.75,16.98,25.36,16.77,8.6,22.36,2.55,5.6,0.48,5.12,2.54,5.04,0.87,4.17
19970724,2.05,82.52,14.85,77.45,21.21,16.45,26.3,16.99,9.31,22.84,2.51,5.25,0.71,4.54,2.57,4.48,1.18,3.3
19970725,0.37,82.46,15.62,80.12,21.47,17.31,25.94,17.54,8.4,23.35,2.7,5.03,0.93,4.1,2.69,4.16,1.51,2.65
19970726,2.41,82.45,16.29,82.96,21.57,18.02,25.92,18.25,7.67,23.28,2.77,5.0,0.91,4.09,2.77,4.32,1.31,3.01
19970727,7.63,82.48,15.32,81.23,20.92,16.93,24.53,18.07,6.47,21.91,2.0,4.11,0.42,3.69,1.93,3.37,0.44,2.93
19970728,16.22,82.47,15.03,79.39,21.0,16.59,24.03,18.6,5.44,21.63,1.82,3.67,0.41,3.26,1.71,2.8,0.58,2.22
19970729,0.63,82.3,15.5,78.74,21.59,17.2,25.38,18.82,6.56,22.64,2.2,5.15,0.37,4.78,2.11,4.46,0.37,4.09
19970730,1.52,82.18,15.93,79.76,21.81,17.5,26.44,18.45,7.99,22.88,2.73,5.96,0.43,5.53,2.93,5.95,0.57,5.38
19970731,0.93,82.19,15.48,79.61,21.37,17.08,24.17,18.82,5.35,21.83,3.66,8.16,0.98,7.18,4.5,9.21,1.32,7.89
19970801,1.01,82.27,16.0,85.21,20.81,17.59,23.49,18.18,5.31,21.5,2.55,4.57,0.82,3.75,2.97,4.55,1.31,3.24
19970802,3.08,82.2,17.0,86.0,21.63,18.64,25.93,17.99,7.95,23.06,2.43,5.21,0.62,4.59,2.4,4.46,0.83,3.62
19970803,0.57,82.06,17.06,84.95,21.85,18.78,25.98,18.99,6.99,23.08,2.53,4.18,0.89,3.29,2.54,3.51,1.29,2.21
19970804,1.35,82.05,16.24,79.62,22.12,17.81,25.97,18.52,7.45,23.56,2.36,5.01,0.46,4.55,2.3,4.42,0.39,4.03
19970805,5.73,82.23,15.56,78.55,21.68,17.13,25.83,19.07,6.76,22.39,2.18,4.84,0.17,4.68,2.33,4.66,0.19,4.47
19970806,2.76,82.42,15.62,82.84,20.91,17.31,25.47,18.34,7.13,21.73,3.22,6.64,0.89,5.74,3.97,7.02,1.63,5.39
19970807,1.51,82.51,15.88,84.24,20.92,17.61,24.62,17.83,6.79,22.41,2.41,4.5,0.36,4.14,2.37,3.64,0.69,2.95
19970808,0.65,82.62,16.14,87.67,20.55,17.99,24.01,18.19,5.82,21.7,2.53,4.79,0.85,3.94,2.59,4.08,1.14,2.95
19970809,3.46,82.66,16.08,85.16,20.98,17.81,25.16,18.04,7.13,22.25,2.54,6.0,0.51,5.49,2.57,5.65,0.8,4.85
19970810,1.93,82.66,16.01,88.02,20.37,17.73,23.66,17.99,5.67,21.31,2.34,5.01,0.37,4.64,2.44,4.71,0.46,4.25
19970811,3.36,82.65,15.51,89.88,19.53,17.32,22.11,17.41,4.7,20.43,2.41,5.1,0.42,4.67,2.61,4.8,0.73,4.07
19970812,9.82,82.61,14.88,86.42,19.49,16.63,23.57,16.41,7.16,21.02,2.27,4.8,0.56,4.24,2.19,4.03,0.83,3.21
19970813,10.91,82.54,15.46,90.74,19.3,17.16,22.7,17.01,5.68,20.35,2.31,4.8,0.51,4.29,2.46,4.41,0.82,3.59
19970814,4.68,82.57,15.15,85.91,19.86,16.85,23.78,16.42,7.36,21.18,2.24,4.78,0.2,4.58,2.17,4.02,0.34,3.68
19970815,6.42,82.63,15.4,84.47,20.41,17.09,24.54,16.93,7.62,21.63,1.9,4.23,0.06,4.16,1.75,3.39,0.14,3.25
19970816,2.54,82.64,15.77,87.73,20.18,17.47,23.32,17.62,5.7,20.97,1.95,3.6,0.24,3.36,1.9,2.93,0.36,2.57
19970817,3.68,82.52,15.93,87.97,20.27,17.6,23.29,17.74,5.55,21.21,2.09,4.02,0.64,3.39,2.22,3.54,1.0,2.54
19970818,5.36,82.53,14.74,84.49,19.69,16.44,23.04,17.27,5.77,20.18,1.73,3.3,0.51,2.79,1.99,2.8,0.88,1.92
19970819,0.46,82.54,14.06,77.5,20.32,15.68,24.52,17.06,7.46,21.11,2.25,4.49,0.51,3.98,2.38,4.01,0.89,3.13
19970820,2.65,82.69,14.27,79.52,20.18,15.92,24.32,16.65,7.67,21.15,2.6,5.07,0.17,4.9,2.89,4.95,0.55,4.4
19970821,1.16,82.82,13.63,78.25,19.73,15.23,23.56,16.13,7.43,20.4,2.29,4.63,0.64,3.99,2.85,4.53,1.31,3.22
19970822,1.02,82.8,14.13,86.12,18.75,15.89,21.89,16.36,5.53,19.47,2.16,4.32,0.66,3.66,2.61,4.14,1.3,2.84
19970823,0.29,82.68,14.42,83.53,19.55,16.17,23.48,16.06,7.42,20.58,2.28,4.69,0.6,4.09,2.35,3.97,0.9,3.07
19970824,0.3,82.57,14.66,85.01,19.5,16.42,22.56,16.72,5.83,20.22,1.51,3.53,0.22,3.31,1.37,2.77,0.29,2.48
19970825,1.22,82.54,14.3,77.37,20.63,15.95,25.19,16.81,8.38,21.63,2.06,4.6,0.11,4.49,1.93,3.77,0.21,3.56
19970826,1.35,82.6,13.75,72.88,20.97,15.1,26.56,16.87,9.68,21.65,2.48,4.9,0.71,4.19,2.76,4.47,1.41,3.06
19970827,0.11,82.64,13.25,67.38,21.67,14.81,25.93,17.94,7.99,22.17,2.0,3.89,0.35,3.54,2.11,3.28,0.46,2.81
19970828,0.44,82.55,14.21,73.8,21.29,15.81,25.86,18.3,7.56,21.87,2.49,5.28,0.58,4.7,2.77,5.1,1.04,4.06
19970829,1.03,82.5,14.87,84.51,19.82,16.56,23.23,17.26,5.97,20.79,3.2,5.39,1.16,4.23,3.85,5.6,1.98,3.62
19970830,1.31,82.52,14.64,83.79,19.71,16.41,23.81,16.82,6.99,20.85,3.47,6.26,1.55,4.71,4.3,6.47,2.75,3.72
19970831,3.07,82.61,14.71,83.2,19.92,16.45,23.91,16.73,7.18,21.11,2.59,4.97,1.0,3.96,3.01,4.63,1.84,2.78
19970901,0.32,82.66,15.06,85.03,19.94,16.78,23.77,17.32,6.44,20.8,2.52,5.04,1.07,3.98,2.89,4.92,1.77,3.16
19970902,0.3,82.64,14.65,81.88,20.12,16.37,23.86,16.78,7.08,21.25,2.19,4.47,0.69,3.78,2.18,3.6,0.81,2.79
19970903,1.75,82.64,15.03,84.87,19.94,16.77,24.3,17.07,7.23,21.06,2.16,5.02,0.51,4.52,2.15,4.42,0.83,3.59
19970904,4.46,82.68,14.58,80.13,20.39,16.23,25.14,16.61,8.53,21.63,2.25,4.51,0.37,4.15,2.21,3.84,0.43,3.41
19970905,8.34,82.71,15.29,83.54,20.49,17.02,25.0,17.35,7.65,21.64,2.28,4.77,0.27,4.5,2.38,4.26,0.22,4.04
19970906,4.29,82.85,14.96,89.49,19.06,16.74,21.76,17.36,4.4,19.8,1.86,3.93,0.2,3.73,2.04,3.38,0.5,2.88
19970907,1.34,82.95,13.75,78.16,19.91,15.41,24.12,17.11,7.01,20.4,2.0,3.96,0.69,3.28,2.31,3.71,0.94,2.77
19970908,2.14,83.0,13.28,78.93,19.2,14.78,22.16,16.77,5.4,19.45,2.3,4.16,1.07,3.09,2.81,4.26,1.64,2.63
19970909,2.68,83.06,13.29,83.13,18.39,14.85,22.33,15.6,6.74,19.26,2.06,3.81,0.85,2.96,2.42,3.37,1.49,1.89
19970910,1.18,83.01,13.51,82.66,18.74,15.11,23.23,15.34,7.88,19.91,2.32,4.72,0.88,3.84,2.4,4.09,1.27,2.82
19970911,2.92,82.89,14.18,86.52,18.76,15.85,22.53,16.1,6.42,19.64,2.0,4.55,0.19,4.36,2.02,3.97,0.56,3.41
19970912,1.09,82.78,14.16,86.17,18.78,15.88,22.54,15.92,6.63,19.8,2.2,4.67,0.22,4.45,2.28,4.1,0.49,3.62
19970913,0.95,82.85,14.3,86.91,18.81,15.98,22.91,16.0,6.92,19.87,1.96,4.49,0.33,4.16,1.96,3.97,0.58,3.39
19970914,0.26,82.84,14.15,83.6,19.27,15.88,23.75,15.75,8.0,20.64,2.16,4.94,0.18,4.75,2.03,4.17,0.29,3.88
19970915,0.74,82.75,14.4,83.11,19.62,16.09,24.11,16.04,8.07,20.78,2.18,4.56,0.25,4.31,2.16,3.9,0.38,3.52
19970916,1.03,82.8,14.88,86.49,19.52,16.58,24.0,16.91,7.09,20.58,2.2,4.9,0.48,4.42,2.39,4.35,0.93,3.42
19970917,0.25,82.99,14.68,90.58,18.59,16.45,21.24,16.97,4.27,19.37,2.2,3.87,1.02,2.85,2.57,3.49,1.78,1.71
19970918,2.49,82.93,14.78,93.21,18.23,16.55,20.56,16.46,4.09,18.72,1.97,3.72,0.71,3.01,2.32,3.44,1.23,2.22
19970919,0.25,82.78,14.49,80.81,20.17,16.07,25.38,16.29,9.09,21.27,2.44,5.27,0.21,5.06,2.52,4.61,0.4,4.21
19970920,0.16,82.93,14.13,78.41,20.29,15.68,25.93,16.26,9.67,21.64,2.18,4.57,0.4,4.17,2.14,3.82,0.62,3.2
19970921,0.13,82.98,11.06,67.74,18.74,12.04,23.62,14.96,8.66,19.72,2.23,3.78,0.6,3.17,2.62,3.78,0.97,2.81
19970922,0.43,82.89,11.7,69.47,19.22,12.78,24.59,15.66,8.93,20.06,2.16,4.65,0.26,4.39,2.08,3.85,0.27,3.57
19970923,1.23,82.84,12.98,77.19,19.17,14.27,24.16,15.31,8.84,20.25,1.89,4.33,0.03,4.3,1.76,3.39,0.15,3.24
19970924,0.24,82.74,12.85,73.64,19.75,13.94,25.41,15.53,9.87,20.69,2.29,5.12,0.33,4.79,2.32,4.51,0.43,4.08
19970925,0.09,82.67,12.76,73.88,19.57,13.86,24.75,15.36,9.39,20.41,2.18,5.08,0.03,5.05,2.16,4.69,0.08,4.62
19970926,0.89,82.63,13.04,77.38,19.16,14.39,24.25,15.44,8.8,20.32,2.28,4.83,0.24,4.59,2.26,4.29,0.42,3.86
19970927,0.47,82.59,12.49,80.22,17.9,13.9,21.37,15.1,6.27,19.3,2.44,4.82,0.36,4.46,2.41,4.03,0.49,3.54
19970928,0.9,82.8,11.41,77.04,17.15,12.33,22.35,14.04,8.31,18.71,2.09,4.51,0.34,4.17,1.99,3.81,0.34,3.47
19970929,0.53,82.87,10.85,74.24,16.96,11.35,22.78,13.01,9.77,18.01,2.54,5.83,0.32,5.5,2.76,5.49,0.3,5.19
19970930,0.34,82.88,9.82,67.32,16.94,9.87,22.61,12.78,9.83,17.64,2.35,5.03,0.6,4.43,2.6,4.7,0.92,3.78
19971001,0.1,83.02,8.99,62.82,16.67,8.82,22.27,12.7,9.57,17.43,2.34,5.06,0.4,4.67,2.56,4.68,0.63,4.05
19971002,0.0,83.12,9.08,66.39,15.99,8.94,21.13,12.24,8.89,16.5,2.17,4.58,0.38,4.19,2.22,3.84,0.62,3.22
19971003,0.0,83.27,9.15,66.18,16.19,9.14,21.55,12.33,9.22,16.91,1.9,4.02,0.39,3.63,1.91,3.24,0.4,2.84
19971004,0.0,83.22,9.02,63.26,16.65,8.86,22.47,12.47,9.99,17.02,2.09,4.73,0.55,4.18,2.08,4.05,0.59,3.46
19971005,0.0,83.14,9.21,61.59,17.4,9.09,23.47,12.82,10.64,17.74,2.05,4.58,0.36,4.22,2.08,3.9,0.55,3.35
19971006,0.0,83.13,9.32,60.98,17.73,9.38,24.07,13.34,10.73,18.0,2.05,4.78,0.5,4.28,2.03,4.07,0.62,3.45
19971007,0.0,83.22,9.36,60.73,17.88,9.54,23.99,13.56,10.43,18.4,2.07,4.38,0.28,4.1,2.08,3.72,0.32,3.4
19971008,0.0,83.28,8.53,54.36,18.19,8.12,25.26,12.96,12.29,18.32,2.37,5.23,0.84,4.39,2.49,4.8,0.73,4.07
19971009,0.01,83.31,8.42,55.61,17.63,7.87,24.17,13.28,10.89,17.91,2.25,5.12,0.58,4.54,2.3,4.6,0.64,3.96
19971010,0.0,83.19,8.67,60.47,16.75,8.22,23.06,12.44,10.62,17.11,2.54,5.6,0.45,5.15,2.69,5.28,0.52,4.76
19971011,0.0,83.22,8.75,61.85,16.53,8.45,22.51,12.29,10.22,16.95,2.42,5.49,0.33,5.16,2.57,5.07,0.35,4.72
19971012,0.01,83.27,8.62,62.28,16.2,8.23,21.57,12.72,8.85,16.65,2.13,4.6,0.26,4.34,2.29,4.27,0.35,3.92
19971013,0.03,83.18,8.12,58.4,16.27,7.38,22.3,12.64,9.66,16.38,2.48,5.44,0.57,4.88,2.74,5.18,0.78,4.4
19971014,0.27,83.16,7.33,54.16,15.84,5.89,21.89,12.04,9.85,16.05,2.25,5.11,0.44,4.67,2.38,4.55,0.48,4.08
19971015,0.0,83.17,7.14,56.66,14.73,5.62,19.45,11.92,7.53,14.25,1.86,4.08,0.47,3.61,1.99,3.67,0.65,3.02
19971016,0.0,83.23,7.06,52.47,15.76,5.44,22.22,11.11,11.11,15.58,2.35,5.16,0.82,4.33,2.52,4.67,1.04,3.62
19971017,0.0,83.35,6.89,52.0,15.55,5.21,21.8,11.12,10.68,15.23,2.08,4.6,0.79,3.82,2.2,4.29,0.66,3.63
19971018,0.0,83.28,5.85,45.58,15.04,2.93,21.63,10.21,11.42,14.43,2.3,4.71,1.05,3.66,2.37,3.96,1.33,2.63
19971019,0.0,83.2,6.07,46.02,15.46,3.42,21.64,10.73,10.91,15.05,2.08,4.72,0.32,4.4,2.08,4.01,0.32,3.69
19971020,0.07,83.22,7.31,53.97,15.87,5.93,21.97,11.06,10.91,16.09,2.05,4.61,0.29,4.31,2.08,4.38,0.4,3.98
19971021,0.0,83.22,8.12,60.04,15.84,7.2,21.77,12.22,9.56,16.43,2.09,4.98,0.16,4.82,2.23,4.51,0.24,4.26
19971022,0.07,83.1,7.05,54.4,15.15,5.01,21.55,11.22,10.33,15.11,2.4,5.86,0.58,5.28,2.58,5.45,0.6,4.85
19971023,0.36,83.16,6.23,51.06,14.23,3.23,20.27,10.85,9.42,13.38,1.78,4.32,0.4,3.92,1.97,4.09,0.43,3.66
19971024,1.28,83.33,6.78,64.3,12.04,4.87,15.37,9.97,5.4,11.44,1.55,2.63,0.15,2.49,1.84,2.87,0.16,2.71
19971025,0.0,83.28,6.98,59.61,13.62,5.24,19.19,9.49,9.7,13.65,1.95,4.35,0.25,4.1,2.03,3.5,0.34,3.15
19971026,0.0,83.35,7.12,58.4,14.27,5.66,20.29,9.86,10.43,13.94,2.06,4.71,0.32,4.39,2.07,4.11,0.51,3.59
19971027,0.0,83.33,7.43,59.02,14.74,6.28,20.95,10.51,10.44,14.64,1.9,4.5,0.07,4.43,1.93,3.98,0.23,3.75
19971028,0.11,83.35,7.72,62.33,14.49,6.76,19.63,11.3,8.33,14.91,1.84,4.82,0.16,4.67,1.87,4.27,0.33,3.94
19971029,1.61,83.4,7.93,64.34,14.43,6.97,19.73,11.11,8.62,14.4,1.68,4.04,0.18,3.87,1.67,3.32,0.31,3.01
19971030,0.02,83.49,8.08,68.52,13.77,7.35,19.14,10.77,8.37,13.87,1.65,4.02,0.17,3.85,1.63,3.23,0.26,2.97
19971031,0.0,83.45,6.47,51.49,14.76,3.79,21.5,10.49,11.01,13.9,2.12,4.75,0.59,4.16,2.17,4.21,0.66,3.56
19971101,0.0,83.34,6.47,52.41,14.45,3.9,21.22,9.82,11.39,13.78,2.26,5.46,0.56,4.9,2.36,4.87,0.64,4.23
19971102,0.0,83.36,5.95,48.54,14.36,3.03,21.05,9.54,11.51,13.37,2.23,5.26,0.07,5.19,2.31,4.82,0.23,4.59
19971103,0.0,83.5,5.62,45.62,14.45,2.38,21.0,9.7,11.3,13.39,2.02,4.82,0.49,4.33,2.0,3.96,0.47,3.49
19971104,0.0,83.57,5.42,43.14,14.78,1.87,21.19,10.56,10.63,13.21,1.93,4.32,0.66,3.66,1.99,3.89,0.77,3.12
19971105,0.0,83.49,5.32,42.11,14.86,1.52,21.82,9.84,11.99,13.5,1.95,4.45,0.42,4.03,1.93,3.61,0.47,3.14
19971106,0.0,83.52,6.19,48.57,14.98,3.5,21.45,10.58,10.87,13.5,1.95,4.2,0.25,3.95,2.06,3.51,0.31,3.2
19971107,0.0,83.54,6.61,52.81,14.71,4.13,20.55,10.87,9.69,13.6,1.88,3.9,0.54,3.37,1.93,3.18,0.68,2.5
19971108,0.0,83.35,6.18,50.69,14.26,3.03,21.06,9.85,11.21,13.35,2.07,4.71,0.42,4.29,2.16,4.02,0.48,3.53
19971109,0.0,83.22,6.77,57.41,13.73,4.43,18.8,9.94,8.86,13.41,1.87,4.33,0.44,3.89,1.91,3.82,0.43,3.39
19971110,0.01,83.23,7.24,60.98,13.83,5.79,19.35,10.08,9.27,14.27,1.94,4.59,0.18,4.4,1.99,4.08,0.17,3.92
19971111,0.06,83.15,6.57,57.11,13.33,4.17,19.03,9.86,9.16,13.29,1.94,4.91,0.12,4.79,2.01,4.5,0.22,4.28
19971112,0.59,83.1,5.88,54.33,12.4,2.4,19.37,7.07,12.3,11.95,2.47,5.4,1.05,4.34,2.7,4.95,1.17,3.78
19971113,1.51,83.09,5.96,56.47,12.0,2.44,18.74,6.72,12.02,11.23,2.27,5.03,0.94,4.09,2.43,4.5,0.84,3.66
19971114,0.0,83.16,5.68,52.91,12.29,2.01,19.07,7.97,11.1,11.37,2.2,5.13,0.21,4.92,2.37,4.69,0.28,4.42
19971115,0.0,83.08,5.16,47.76,12.37,1.05,19.14,7.81,11.33,11.19,2.21,5.56,0.43,5.13,2.33,5.05,0.61,4.43
19971116,0.0,83.12,4.47,41.01,12.52,-0.89,18.99,8.56,10.43,11.13,2.02,5.14,0.28,4.86,2.09,4.63,0.33,4.3
19971117,0.0,83.12,4.04,38.51,11.95,-2.24,18.73,7.57,11.16,10.19,2.07,5.08,0.45,4.63,2.15,4.71,0.54,4.16
19971118,0.19,83.02,3.89,36.03,12.34,-2.83,19.42,7.38,12.04,10.58,2.12,5.66,0.51,5.16,2.21,5.38,0.65,4.73
19971119,0.12,83.12,5.04,52.57,10.56,0.85,14.9,8.06,6.84,9.99,1.27,3.01,0.08,2.92,1.3,2.35,0.19,2.16
19971120,0.0,83.27,5.42,52.7,11.65,1.54,17.52,8.24,9.28,11.41,1.88,4.6,0.58,4.03,1.84,3.89,0.62,3.27
19971121,0.0,83.38,4.61,45.85,11.34,-1.13,18.23,6.73,11.5,9.74,2.08,4.98,0.34,4.64,2.17,4.56,0.48,4.08
19971122,0.03,83.37,4.01,38.29,11.98,-2.35,19.32,6.73,12.59,10.32,2.37,5.72,0.78,4.94,2.58,5.53,0.9,4.63
19971123,0.0,83.07,5.3,49.9,12.12,1.44,19.73,7.69,12.04,11.22,2.86,7.3,0.67,6.63,3.31,7.63,0.79,6.84
19971124,0.0,82.82,5.31,50.38,11.95,1.43,19.43,7.02,12.41,10.95,3.25,7.37,1.45,5.92,3.79,7.6,1.9,5.7
19971125,0.06,82.99,5.56,51.29,12.41,1.99,19.88,7.61,12.27,11.41,2.31,6.46,0.66,5.8,2.5,6.44,0.78,5.66
19971126,0.02,83.24,6.27,60.92,11.64,3.79,16.82,8.09,8.73,10.9,1.92,4.09,0.65,3.44,2.06,3.74,0.74,3.0
19971127,0.0,83.12,3.98,40.57,10.94,-3.43,19.0,5.6,13.4,9.34,2.94,6.63,1.5,5.13,3.41,6.84,1.71,5.14
19971128,0.0,83.21,3.02,30.89,10.93,-6.37,18.85,5.78,13.07,8.34,2.37,5.31,1.09,4.22,2.56,4.91,1.23,3.69
19971129,0.0,83.33,2.98,29.49,11.44,-6.33,18.9,7.0,11.91,8.91,1.79,4.83,0.54,4.29,1.86,4.54,0.4,4.14
19971130,0.1,83.29,3.49,33.46,11.9,-4.27,18.48,8.3,10.18,10.81,1.73,5.06,0.49,4.57,1.88,4.87,0.53,4.34
19971201,2.77,83.32,4.89,53.27,9.96,0.09,14.65,6.88,7.76,8.9,1.83,3.99,0.7,3.29,1.93,3.6,0.75,2.86
19971202,0.0,83.24,4.56,48.47,10.31,-1.29,17.79,4.96,12.83,9.06,2.08,4.87,0.8,4.07,2.18,4.37,0.93,3.43
19971203,0.0,83.27,4.4,45.66,10.7,-1.79,17.12,7.36,9.76,8.44,1.57,4.32,0.53,3.8,1.56,3.6,0.65,2.95
19971204,0.0,83.29,4.25,49.96,8.84,-2.49,15.14,5.48,9.66,6.36,1.41,4.46,0.18,4.27,1.52,4.14,0.17,3.97
19971205,0.0,83.33,3.18,35.27,9.72,-6.37,17.54,4.11,13.43,7.15,2.37,5.36,1.09,4.27,2.56,5.24,1.43,3.81
19971206,0.0,83.4,3.41,35.83,10.53,-5.26,17.83,5.87,11.96,8.13,2.03,5.47,0.63,4.85,2.13,5.06,0.78,4.29
19971207,0.0,83.15,3.27,33.16,11.03,-5.01,18.78,6.4,12.38,8.41,2.42,6.26,0.77,5.49,2.65,6.22,0.92,5.3
19971208,0.16,83.08,4.04,40.53,11.18,-2.34,18.0,6.43,11.57,9.18,1.81,4.88,0.44,4.44,1.92,4.57,0.61,3.96
19971209,3.3,83.18,6.68,76.96,9.09,4.64,11.6,6.35,5.25,8.48,1.2,1.92,0.27,1.65,1.6,3.34,0.28,3.06
19971210,0.8,83.08,6.6,83.54,7.69,4.47,12.63,4.63,8.0,8.13,2.17,4.05,0.17,3.88,2.62,4.55,0.33,4.22
19971211,0.0,82.97,5.15,60.82,8.69,0.26,16.64,3.16,13.48,7.82,2.35,5.76,0.9,4.86,2.52,5.37,1.08,4.29
19971212,0.0,83.21,4.63,52.72,9.3,-0.76,16.11,4.73,11.37,7.74,1.7,4.75,0.62,4.13,1.74,4.08,0.71,3.37
19971213,0.45,83.22,5.39,61.15,9.34,1.56,14.57,6.41,8.16,8.46,1.39,3.76,0.07,3.68,1.41,3.34,0.12,3.22
19971214,11.44,83.02,6.43,86.58,6.77,3.75,9.98,4.41,5.57,5.94,1.21,2.73,0.06,2.67,1.29,2.54,0.04,2.5
19971215,0.0,83.15,5.01,65.86,7.16,0.03,13.97,2.4,11.57,5.18,1.97,4.66,0.65,4.01,2.02,4.14,0.57,3.58
19971216,0.0,83.41,4.15,50.5,8.33,-2.21,15.24,3.99,11.25,5.6,1.85,4.29,0.62,3.67,1.89,3.79,0.72,3.07
19971217,0.0,83.27,3.61,44.63,8.08,-4.14,14.92,4.42,10.5,5.44,1.9,4.82,0.19,4.63,2.02,4.35,0.41,3.94
19971218,0.0,83.23,3.14,38.85,8.06,-5.88,15.9,1.96,13.94,5.8,2.22,4.75,0.61,4.14,2.26,4.25,0.61,3.64
19971219,0.0,83.18,3.17,35.44,9.54,-5.45,15.95,5.64,10.31,7.21,1.99,4.67,0.28,4.39,2.05,4.09,0.37,3.72
19971220,0.0,83.09,2.9,35.83,8.1,-6.5,15.4,4.35,11.05,4.85,2.21,5.46,0.75,4.72,2.27,4.83,0.95,3.88
19971221,0.0,83.1,3.04,40.76,6.89,-6.01,14.45,1.53,12.92,4.22,2.05,5.2,0.88,4.32,2.04,4.47,1.0,3.47
19971222,0.0,83.26,3.0,39.34,7.24,-6.25,14.84,2.34,12.5,4.42,1.91,4.57,0.4,4.17,1.9,3.91,0.27,3.64
19971223,0.0,83.19,2.98,37.8,7.73,-6.3,15.23,3.62,11.61,4.61,2.18,5.05,0.63,4.42,2.24,4.55,0.74,3.82
